App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver
Meme It! Meme Maker & Game,ENTERTAINMENT,,,Varies with device,"50,000+",Free,0.0,Rated for 3+,Entertainment,2026-08-19 10:52:34,3.0.1,
Paytm: Secure UPI Payments,FINANCE,4.661325,24175611.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-27 10:57:20,10.83.12,
Fast Pass Driving Tests,TOOLS,4.8,275.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Tools,2026-05-13 12:33:44,1.2.0,
Photo & Video Editor - Canva,ART_AND_DESIGN,4.5510254,26820073.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Art & Design,2026-09-02 01:40:58,2.375.0,
Candy Crush Saga,GAME_CASUAL,4.441856,38928268.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 3+,Casual,2026-08-25 11:00:34,1.335.1.2,
Invoice Maker - Simple Invoice,BUSINESS,4.56,5502.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Business,2026-07-02 22:28:13,11.10.3,
Photo Editor Pro - Lumii,PHOTOGRAPHY,4.1800046,1010488.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Photography,2026-09-02 11:25:49,3.051.218,
CarParts.com,AUTO_AND_VEHICLES,3.9772727,17185.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Auto & Vehicles,2026-02-11 17:20:42,1.0.9,
Litmatch—Make new friends,SOCIAL,2.7467248,1261020.0,Varies with device,"100,000,000+",Free,0.0,Rated for 18+,Social,2026-08-26 12:50:34,7.72.1,
Hotel Booking App: Bag2Bag,TRAVEL_AND_LOCAL,4.82093,4359.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-25 08:25:27,8.51.11,
Home Design 3D: Draw & Plan,HOUSE_AND_HOME,4.0453463,46832.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,House & Home,2026-08-13 06:20:47,5.5.0,
La Pino'z - Order Pizza Online,FOOD_AND_DRINK,4.357802,73059.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-08-04 00:28:47,2.8.9,
SparesHub,SHOPPING,4.428571,7.0,Varies with device,500+,Free,0.0,Rated for 3+,Shopping,2026-03-16 06:31:04,1.1,
Miracle of Mind - Sadhguru,HEALTH_AND_FITNESS,4.8197227,135790.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-11 08:54:31,1.4.17,
Magic Eraser - AI Photo Editor,PHOTOGRAPHY,4.710284,575695.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-26 02:10:21,3.3.16,
Fishdom,GAME_PUZZLE,4.1482387,6719511.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Puzzle,2026-08-28 18:48:44,10.0.6.0,
MyScript Notes: AI Note Taking,PRODUCTIVITY,4.5804596,37319.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-28 16:01:27,7.3.11,
PDF Reader - PDF Viewer,PRODUCTIVITY,4.4607844,1981.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Productivity,2026-09-01 19:05:37,9.0,
"Groww Stocks, Mutual Fund, IPO",FINANCE,4.7752314,2436571.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Finance,,Varies with device,
JivoChat,BUSINESS,4.56,23905.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Business,2026-06-09 11:54:41,4.26.5,
Aquile: EPUB PDF eBook Reader,BOOKS_AND_REFERENCE,4.84,1398.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Books & Reference,2026-08-09 07:32:03,1.1.75,
Space shooter - Galaxy attack,GAME_ARCADE,4.274619,1916905.0,Varies with device,"100,000,000+",Free,0.0,Rated for 7+,Arcade,2026-08-29 12:22:56,Varies with device,
Avenza Maps: Offline Mapping,MAPS_AND_NAVIGATION,4.48,112345.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-08-10 16:11:52,5.7,
Anima Color - Paint by Number,GAME_BOARD,3.73,14319.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Board,2026-03-26 06:22:37,1.9.7,
Breathe: Relax & Focus,HEALTH_AND_FITNESS,4.9446154,20636.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-30 08:45:16,5.0.1,
Swish: 10-Min Food Delivery,FOOD_AND_DRINK,4.6388574,17170.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-09-01 11:05:13,2.1.2,
Daily Funny Quotes and Memes,ENTERTAINMENT,3.3564355,245.0,Varies with device,"100,000+",Free,0.0,Rated for 16+,Entertainment,2026-05-23 04:37:06,5.3.8,
Valentines love coloring book,GAME_EDUCATIONAL,3.778443,53184.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Educational,2026-01-19 18:08:36,18.5.1,
nandbox Messenger – video chat,COMMUNICATION,3.63,15270.0,Varies with device,"1,000,000+",Free,0.0,Rated for 12+,Communication,2026-08-31 23:23:21,3.0.014,
Al Jazeera - الجزيرة,NEWS_AND_MAGAZINES,4.689189,144835.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,News & Magazines,2026-09-01 17:23:09,10.11.0,
Simple Invoice Manager,BUSINESS,4.5153203,36741.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Business,2026-09-01 12:44:09,5.0.84,
Talking Tom Gold Run,GAME_ACTION,4.308669,6429205.0,Varies with device,"500,000,000+",Free,0.0,Rated for 7+,Action,2026-08-31 13:48:19,Varies with device,
Before Launcher | Go Minimal,PRODUCTIVITY,4.730392,13228.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Productivity,2026-08-02 13:52:31,9.1.0-55478937992,
Surfshark: Secure VPN service,TOOLS,4.5708156,298323.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Tools,,Varies with device,
Beauty AI Camera Art Generator,PHOTOGRAPHY,4.313372,67907.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-18 10:19:43,1.2.0,
Plants vs. Zombies™,GAME_STRATEGY,4.2488284,5720955.0,Varies with device,"500,000,000+",Free,0.0,Rated for 7+,Strategy,2026-08-13 06:30:56,3.18.0,
Talking Tom Hero Dash,GAME_ACTION,4.2659783,2099689.0,Varies with device,"500,000,000+",Free,0.0,Rated for 7+,Action,2026-09-02 12:46:58,Varies with device,
Microsoft Designer,ART_AND_DESIGN,3.4452055,8707.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Art & Design,2026-02-11 07:00:19,1.2604204.7002,
Creckk – A Car Accessories App,AUTO_AND_VEHICLES,3.9035087,679.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Auto & Vehicles,,Varies with device,
Two Dots: Brain Puzzle Games,GAME_BOARD,4.291022,1159639.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Board,2026-08-28 14:28:50,26.36.00,
World War 2: Strategy Games,GAME_STRATEGY,4.42,14626.0,Varies with device,"1,000,000+",Free,0.0,Rated for 7+,Strategy,2026-08-27 09:04:44,1014,
Lingokids: Games & Shows,EDUCATION,4.196319,218888.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Education,2026-08-27 13:54:05,26.36.0,
bob World:Banking & Experience,FINANCE,4.3110266,1280259.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-28 10:32:36,3.9.1,
Power VPN : Fast & Secure VPN,TOOLS,4.273425,379453.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Tools,2026-01-06 12:43:27,2.4,
Hanping Cantonese Dictionary,BOOKS_AND_REFERENCE,,,Varies with device,"5,000+",Paid,1050.0,Rated for 3+,Books & Reference,2026-09-02 10:23:26,Varies with device,
kybd launcher: the QWERTY one.,PERSONALIZATION,4.6666665,75.0,Varies with device,"1,000+",Free,0.0,Rated for 3+,Personalization,2026-08-08 08:38:17,2.2.26,
A to Z Auto Parts,SHOPPING,2.4285715,9.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Shopping,2026-07-08 15:14:33,1.0.17,
Simple Habit: Meditation,HEALTH_AND_FITNESS,4.618469,45168.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2024-12-02 17:43:37,6.0.12,
Alibaba.com - B2B marketplace,SHOPPING,4.399547,3054553.0,Varies with device,"500,000,000+",Free,0.0,Rated for 12+,Shopping,2026-09-01 11:25:23,26.30.0,
VITA - Video Editor & Maker,VIDEO_PLAYERS,4.3089123,967228.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-08-13 05:24:51,302.0.21,
Cashew—Expense Budget Tracker,FINANCE,4.892606,26936.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Finance,2026-07-10 03:18:04,6.6.11,
Gujarati News by Divya Bhaskar,NEWS_AND_MAGAZINES,4.146325,180149.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,News & Magazines,2026-08-25 09:20:19,15.5.0,
Flashlight,TOOLS,4.071893,314120.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Tools,2025-01-16 13:13:48,9.11.0.20250115,
Desh Bangla Keyboard,TOOLS,4.537476,139684.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Tools,2026-09-01 09:52:16,17.5.1,
Pocket Novel,BOOKS_AND_REFERENCE,3.949004,26306.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Books & Reference,2026-04-08 05:10:58,3.10.1,
IPPB Mobile Banking,FINANCE,4.070536,527323.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Finance,2026-09-01 12:23:32,1.26.8.3,
MemeMaker,ENTERTAINMENT,3.7142856,383.0,Varies with device,"100,000+",Free,0.0,Rated for 16+,Entertainment,2026-01-12 07:50:20,1.8.0,
Pill Reminder,MEDICAL,4.3168316,1260.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Medical,,Varies with device,
Outfield,BUSINESS,4.8,140.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Business,2026-08-29 00:11:21,9.6.1,
Words Meaning - US Dictionary,BOOKS_AND_REFERENCE,,,Varies with device,"5,000+",Free,0.0,Rated for 3+,Books & Reference,,Varies with device,
Hindi News by Dainik Bhaskar,NEWS_AND_MAGAZINES,4.366505,694684.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,News & Magazines,2026-08-25 08:57:36,15.5.0,
4K Wallpapers - PhoneWalls,PERSONALIZATION,4.3878922,18833.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Personalization,2026-08-30 05:35:23,3.2.6,
Horoscope+: Ad-Free Astrology,LIFESTYLE,,,Varies with device,100+,Paid,990.0,Rated for 3+,Lifestyle,,Varies with device,
Millionaire - Quiz & Trivia,GAME_TRIVIA,4.4085445,218375.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Trivia,2026-08-28 07:36:05,2.2.3,
Auto Parts,AUTO_AND_VEHICLES,,,Varies with device,500+,Free,0.0,Rated for 3+,Auto & Vehicles,,Varies with device,
Pixel Car Racer,GAME_RACING,4.532567,383574.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Racing,2024-02-09 17:01:41,1.2.5,
Shake Flashlight - Fast Torch,TOOLS,4.5452585,36019.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Tools,2025-10-30 08:14:11,2.1.2.2,
HomeGPT: AI Interior Design,HOUSE_AND_HOME,4.1666665,139.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,House & Home,,Varies with device,
Pikmin Bloom: Walk & Explore,GAME_ADVENTURE,4.61,247969.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Adventure,2026-08-25 01:06:35,152.0,
Action Launcher: Pixel Edition,PERSONALIZATION,3.7142856,109201.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Personalization,2025-08-06 07:53:50,52.0,
"Memeify -Meme Maker, Generator",ART_AND_DESIGN,3.6,81.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Art & Design,2025-02-18 05:38:03,1.0.9,
"DoorDash: Food, Grocery, More",FOOD_AND_DRINK,4.7784147,6163403.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-09-01 15:14:47,15.290.14,
Meow Money Manager & Tracker,FINANCE,4.6138616,11664.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Finance,2026-08-26 16:16:36,1.10.3,
ReciMe: Recipes & Meal Planner,FOOD_AND_DRINK,4.3700786,97746.0,Varies with device,"1,000,000+",Free,0.0,Rated for 12+,Food & Drink,2026-08-27 12:18:11,4.1.2,
toing - Food Delivery,FOOD_AND_DRINK,4.418223,519579.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-08-26 09:17:23,4.115.2,
Arrows – Puzzle Escape,GAME_PUZZLE,4.5395374,1990775.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Puzzle,2026-09-01 17:06:55,0.21.1,
"ixigo Train, Bus, Metro Ticket",TRAVEL_AND_LOCAL,4.764313,4118236.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-26 13:24:51,9.13.1,
FYERS: Stocks & Option Trading,FINANCE,4.48879,77555.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Finance,,Varies with device,
Photo Editor - Collage Maker,PHOTOGRAPHY,4.777691,1248310.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-25 11:27:54,1.58.274,
To-Do List - Schedule Planner,PRODUCTIVITY,4.7680063,706175.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-09-01 05:45:06,Varies with device,
Key Mapper & Floating Buttons,PERSONALIZATION,4.259366,27614.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Personalization,2026-08-31 09:40:12,4.2.1,
My Invoice Maker & Invoices,BUSINESS,4.820823,60226.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Business,2026-08-25 08:55:03,1.02.71.0825,
AR Drawing : Trace Anything,ART_AND_DESIGN,4.434201,71380.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Art & Design,2026-08-31 13:19:11,4.1.2,
Kapi Cam - Y2K & CCD Camera,PHOTOGRAPHY,4.362245,62874.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Photography,2026-09-02 11:39:24,4.37.0,
Speak: Language Learning,EDUCATION,4.6930695,121297.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Education,2026-08-19 17:30:28,4.62.0,
Square Home,PERSONALIZATION,4.31875,104586.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Personalization,2026-08-16 00:40:32,4.0.10,
Sweet Home 3D: Plan your house,HOUSE_AND_HOME,3.55,2573.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,House & Home,2025-11-25 12:19:19,7.6.2,
Mario Kart Tour,GAME_ACTION,3.7063532,2177814.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Action,2026-04-01 07:54:51,4.0.0,
Freenotes - Notes Taking & PDF,PRODUCTIVITY,4.129293,25600.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Productivity,2026-09-02 02:57:15,3.23.0,
PressReader: News & Magazines,NEWS_AND_MAGAZINES,4.6766915,43564.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,News & Magazines,2026-07-31 21:34:11,7.5.260731,
AU 0101: Mobile Banking App,FINANCE,4.203206,106363.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-30 08:55:05,21.9.176,
Beauty Makeup ASMR Salon,GAME_CASUAL,4.0218577,6912.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Casual,,Varies with device,
Offline Music Player: Play MP3,MUSIC_AND_AUDIO,4.4242706,421837.0,Varies with device,"50,000,000+",Free,0.0,Rated for 12+,Music & Audio,2026-09-01 12:43:35,1.02.159.0825,
Infinity Kingdom,GAME_STRATEGY,4.459584,275815.0,Varies with device,"5,000,000+",Free,0.0,Rated for 7+,Strategy,2026-08-20 09:29:17,3.0.2,
Video Maker - Video.Guru,VIDEO_PLAYERS,4.5716968,3071141.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-07-20 14:16:23,1.621.196,
Quizlet: Study & Exam Prep,EDUCATION,4.288345,910667.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Education,2026-08-31 20:00:16,10.50,
JEFIT Gym Workout Plan Tracker,HEALTH_AND_FITNESS,4.365759,89758.0,Varies with device,"5,000,000+",Free,0.0,Rated for 12+,Health & Fitness,2026-09-01 23:38:03,Varies with device,
Funny Memes GIFs & Video Clips,ENTERTAINMENT,3.52,409.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Entertainment,2026-08-31 18:34:05,2.0.1,
LightKeeper - Flashlight Alert,TOOLS,,,Varies with device,100+,Free,0.0,Rated for 3+,Tools,,Varies with device,
Demo Mode Tile,TOOLS,4.0784316,390.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Tools,2025-08-24 13:05:18,2.0.1,
"VK: music, video, messenger",SOCIAL,3.9512987,9255651.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Social,2026-08-14 08:40:59,8.190,
MemeNow Pro - Meme Generator &,ENTERTAINMENT,,,Varies with device,500+,Paid,520.0,Rated for 16+,Entertainment,,Varies with device,
The Mindfulness App,HEALTH_AND_FITNESS,4.28,20807.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-26 21:11:24,7.6.0,
"Jnotes: Note-Taking, AI, PDF",PRODUCTIVITY,4.5147057,25864.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-26 07:29:33,3.6.4.1-gp,
Draw Anime - AR Tracing App,ART_AND_DESIGN,4.367272,130045.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Art & Design,2026-08-28 07:02:01,1.1.37,
TradingOcta: smart trading app,FINANCE,4.318586,111715.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-31 09:09:37,3.13.2,
Microsoft To Do: Lists & Tasks,PRODUCTIVITY,4.69234,479735.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-07-14 16:32:58,Varies with device,
Daily Horoscope,LIFESTYLE,4.557977,458022.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Lifestyle,2025-12-17 22:43:21,6.9.9,
Draw Easy AI: AR Trace Sketch,TOOLS,3.8846154,49563.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Tools,2026-09-02 15:18:11,2.2.0,
EatSure Food Delivery,FOOD_AND_DRINK,4.019097,323338.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-09-01 13:54:38,9.0.5,
Houzz - Home Design & Remodel,HOUSE_AND_HOME,4.493761,403392.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,House & Home,2026-08-13 15:26:23,26.8.11,
Fitbod: Workout & Gym Planner,HEALTH_AND_FITNESS,3.92,30898.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-28 22:00:37,8.32.0-0,
Cute Wallpapers for Girls,PERSONALIZATION,4.723214,15661.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Personalization,2026-03-05 09:57:23,4.7,
Flashlight Galaxy,PRODUCTIVITY,3.9449542,64776.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Productivity,2025-10-15 15:56:08,6.6.1,
Poster maker - Banner maker,ART_AND_DESIGN,4.4976606,240046.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Art & Design,2026-08-25 17:38:19,14.0,
SkinTheory Skin + Acne Tracker,BEAUTY,4.259259,161.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Beauty,2026-03-25 07:37:50,3.0.8,
Episteme: PDF & eBook Reader,BOOKS_AND_REFERENCE,4.5405407,423.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Books & Reference,2026-09-01 18:20:56,1.0.54,
Pura Mente: Sleep & Meditation,HEALTH_AND_FITNESS,4.3384614,121793.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-09-01 01:11:31,1.25.1,
Yodha My Astrology Horoscope,LIFESTYLE,4.7245607,144349.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Lifestyle,2026-08-18 14:30:30,12.8.8,
Birth Chart - Astrology,LIFESTYLE,4.11,9825.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Lifestyle,2026-07-25 14:51:11,3.7,
Pill Reminder and Med Tracker,MEDICAL,3.5333333,2540.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Medical,2026-08-26 03:47:19,3.6,
Hotels.com: Travel Booking,TRAVEL_AND_LOCAL,4.704057,1047862.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-28 17:34:14,2026.35.0,
Shake Flashlight & Torch,TOOLS,4.32,1889.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Tools,2026-09-01 11:29:07,1.3.5,
Scanbot SDK: Barcode Scanning,BUSINESS,4.357143,117.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Business,2026-06-30 15:11:15,1.12.0.81,
Locus Map Outdoor Navigation,MAPS_AND_NAVIGATION,4.62,64747.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-06-25 19:51:02,4.35.0,
Wattpad - Read & Write Stories,BOOKS_AND_REFERENCE,2.77765,5023859.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Books & Reference,2026-08-26 18:03:24,11.38.0,
CNBC: Business & Stock News,FINANCE,4.6578736,111817.0,Varies with device,"5,000,000+",Free,0.0,Rated for 12+,Finance,2026-08-10 19:10:04,Varies with device,
Less Annoying CRM,BUSINESS,,,Varies with device,500+,Free,0.0,Rated for 3+,Business,,Varies with device,
Canara ai1- Mobile Banking App,FINANCE,4.4081984,1704541.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-20 04:40:40,3.6.92,
Weather app,WEATHER,4.3785233,235372.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Weather,2026-08-21 09:42:46,7.8,
imo beta -video calls and chat,COMMUNICATION,4.018893,1592519.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Communication,2026-08-14 10:47:51,2026.07.1042,
FrontPage: Paper Trading App,FINANCE,4.499567,34918.0,Varies with device,"5,000,000+",Free,0.0,Rated for 12+,Finance,2026-08-25 06:13:10,18.1.0,
AI Meme Generator,TOOLS,3.5208333,90.0,Varies with device,"50,000+",Free,0.0,Rated for 12+,Tools,2026-04-12 19:47:14,1.5.5,
"AI Makeup, Glow Up & Glam Cam",BEAUTY,3.4285715,78.0,Varies with device,"1,000+",Free,0.0,Rated for 3+,Beauty,,Varies with device,
Bhima Gold Jewellery Shopping,SHOPPING,3.8659794,97.0,Varies with device,"50,000+",Free,0.0,Rated for 18+,Shopping,2026-08-10 09:03:15,1.0.5,
Hizo: Habit Tracker & Todo,PRODUCTIVITY,4.35,7646.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-23 18:32:16,1.22.12,
StarLive Lite-Live Video Call,SOCIAL,2.789096,25602.0,Varies with device,"5,000,000+",Free,0.0,Rated for 18+,Social,2026-08-25 11:16:52,4.6.9,
Khan Academy Kids,EDUCATION,4.491045,56670.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Education,2026-07-29 14:26:24,9.0.1,
"YuFace: Makeup Cam, Face App",PHOTOGRAPHY,3.9357767,127125.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Photography,2026-08-28 07:04:33,4.0.0,
AlpineQuest Off-Road Explorer,MAPS_AND_NAVIGATION,4.82,10568.0,Varies with device,"100,000+",Paid,1349.99,Rated for 3+,Maps & Navigation,2026-06-01 13:20:03,2.4.0e,
HomeID,HOUSE_AND_HOME,4.4335666,49335.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,House & Home,2026-08-17 09:06:56,8.21.0,
Video Player All Format,VIDEO_PLAYERS,4.693379,1908190.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-08-13 08:42:29,2.7.5,
Angry Birds 2,GAME_CASUAL,4.136118,6311795.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Casual,2026-08-18 08:54:53,26.5.1,
Brawl Stars,GAME_ACTION,4.196466,26087165.0,Varies with device,"500,000,000+",Free,0.0,Rated for 7+,Action,2026-08-27 13:31:02,69.230,
Yandex Navigator,TRAVEL_AND_LOCAL,4.12,2720012.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-27 09:52:18,30.5.1,
Lose Belly Fat  - Abs Workout,HEALTH_AND_FITNESS,4.761279,517750.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-06-26 08:32:37,1.6.1,
Driving Licence Practice Tests,TOOLS,4.43,11168.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Tools,2026-04-01 11:55:21,3.2,
"Paytm Money Stocks, MF, IPO",FINANCE,4.4448376,242429.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Finance,,Varies with device,
GlowPro - Skin Care Routine,HEALTH_AND_FITNESS,,,Varies with device,"5,000+",Free,0.0,Rated for 3+,Health & Fitness,,Varies with device,
Brain Test: Tricky Puzzles,GAME_TRIVIA,4.646948,9915745.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Trivia,2026-08-21 13:12:16,2.770.0,
Kids Coloring Book Color Learn,GAME_EDUCATIONAL,3.9729729,194.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Educational,2026-08-26 07:02:54,1.0.2.2,
ExpressVPN: Fast & Secure VPN,TOOLS,3.117528,484915.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Tools,,Varies with device,
Bumble: Dating App & Friends,DATING,4.1552825,1603337.0,Varies with device,"100,000,000+",Free,0.0,Rated for 18+,Dating,2026-09-01 12:26:43,5.481.0,
UnLauncher. Minimalist Home,PERSONALIZATION,4.5,256.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Personalization,2026-09-01 03:05:37,1.7.0,
MemeMe: AI Meme Maker,ENTERTAINMENT,4.16,2440.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Entertainment,2025-05-26 13:33:18,2.1.9,
Samsung Food: Meal Planner,FOOD_AND_DRINK,4.58,22904.0,Varies with device,"1,000,000+",Free,0.0,Rated for 12+,Food & Drink,2026-07-29 11:11:43,2.56.0,
Flash Alert - Flash App,TOOLS,4.252978,256955.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Tools,2026-08-01 02:50:09,2.0.9,
"Brave Private Web Browser, VPN",COMMUNICATION,4.6474867,3750585.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Communication,2026-09-02 19:02:19,1.94.117,
Shazam: Find Music & Concerts,MUSIC_AND_AUDIO,4.6382813,12156352.0,Varies with device,"500,000,000+",Free,0.0,Rated for 12+,Music & Audio,2026-08-21 16:09:24,Varies with device,
My horoscope,LIFESTYLE,4.0,159.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Lifestyle,2023-05-24 12:24:05,1.0.3,
Flashlight App - LumiTorch,TOOLS,3.704577,105797.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Tools,2026-07-24 04:45:39,3.4.3,
